date,close,asset,daily_return,cum_return
2020-10-15,377.44183349609375,ETH-USD,-0.0053815328156573,2.8855967635063866
2020-10-16,366.22900390625,ETH-USD,-0.0297074372651906,2.7998730786818835
2020-10-17,368.8559265136719,ETH-USD,0.0071728961371237,2.819956277472398
2020-10-18,378.2136840820313,ETH-USD,0.0253696820241073,2.891497671553758
2020-10-19,379.93560791015625,ETH-USD,0.0045527803477134,2.904662025328267
2020-10-20,369.1369018554688,ETH-USD,-0.0284224637803389,2.8221043741192484
2020-10-21,392.1899719238281,ETH-USD,0.062451274723505,2.9983483896857748
2020-10-22,413.7729797363281,ETH-USD,0.0550320236558519,3.163353569195448
2020-10-23,409.7666931152344,ETH-USD,-0.0096823302083347,3.1327249353727837
2020-10-24,412.4576110839844,ETH-USD,0.0065669514237294,3.153297387847282
2020-10-25,406.2177734375,ETH-USD,-0.0151284337561026,3.105592937201943
2020-10-26,393.8883056640625,ETH-USD,-0.0303518668548226,3.011332393866712
2020-10-27,403.9970397949219,ETH-USD,0.0256639610404703,3.088615111102813
2020-10-28,388.6507568359375,ETH-USD,-0.0379861272418592,2.971290584491333
2020-10-29,386.7301025390625,ETH-USD,-0.0049418514259725,2.9566069078793853
2020-10-30,382.8199768066406,ETH-USD,-0.0101107353856089,2.9267134377945534
2020-10-31,386.59033203125,ETH-USD,0.0098488988376741,2.9555383423702537
2020-11-01,396.3581848144531,ETH-USD,0.0252666763079154,3.030214972982556
2020-11-02,383.15673828125,ETH-USD,-0.033306859903456,2.9292880274000708
2020-11-03,387.6021728515625,ETH-USD,0.0116021307370286,2.963274010060379
2020-11-04,402.1419982910156,ETH-USD,0.0375122392438738,3.074433053670917
2020-11-05,414.0673522949219,ETH-USD,0.029654584834674,3.1656040894795274
2020-11-06,454.7192993164063,ETH-USD,0.0981771366329065,3.476394034698046
2020-11-07,435.713134765625,ETH-USD,-0.041797576173595,3.331089190223324
2020-11-08,453.5547790527344,ETH-USD,0.0409481442341796,3.467491110841505
2020-11-09,444.1630554199219,ETH-USD,-0.0207069224414908,3.395690041342751
2020-11-10,449.67962646484375,ETH-USD,0.0124201483612957,3.437865015445203
2020-11-11,462.9605407714844,ETH-USD,0.0295341694953994,3.5393995035136654
2020-11-12,461.0052795410156,ETH-USD,-0.0042233863542894,3.524451251948147
2020-11-13,474.6264343261719,ETH-USD,0.0295466351246946,3.628586927104232
2020-11-14,460.14984130859375,ETH-USD,-0.0305010255868504,3.517911304396515
2020-11-15,447.55908203125,ETH-USD,-0.0273623027697621,3.4216531501684484
2020-11-16,459.9403076171875,ETH-USD,0.0276638908314523,3.5163093893778035
2020-11-17,480.3600769042969,ETH-USD,0.0443965639647849,3.672421444103289
2020-11-18,479.4840698242188,ETH-USD,-0.0018236467229407,3.665724244771493
2020-11-19,471.6304321289063,ETH-USD,-0.0163793506178249,3.605682062098119
2020-11-20,509.74456787109375,ETH-USD,0.0808135632175874,3.8970700773660063
2020-11-21,549.4866333007812,ETH-USD,0.0779646668833902,4.200903847769075
2020-11-22,558.068115234375,ETH-USD,0.0156172714922009,4.266510503672316
2020-11-23,608.4540405273438,ETH-USD,0.0902863358746233,4.651718104019483
2020-11-24,603.8977661132812,ETH-USD,-0.0074882803146703,4.616884734911758
2020-11-25,570.6866455078125,ETH-USD,-0.0549946074800331,4.3629809711347285
2020-11-26,518.8011474609375,ETH-USD,-0.0909176663853871,3.9663089227553088
2020-11-27,517.4937133789062,ETH-USD,-0.0025201063807008,3.9563134023312414
2020-11-28,538.2297973632812,ETH-USD,0.0400702142814093,4.114843728127067
2020-11-29,575.758056640625,ETH-USD,0.0697253467964611,4.401752634083969
2020-11-30,614.842529296875,ETH-USD,0.0678835010738645,4.700559013746695
2020-12-01,587.3241577148438,ETH-USD,-0.0447567796155885,4.490177129898366
2020-12-02,598.3523559570312,ETH-USD,0.0187770213387712,4.5744892816813305
2020-12-03,616.708740234375,ETH-USD,0.0306782184353293,4.714826463094823
2020-12-04,569.3541870117188,ETH-USD,-0.0767859284832894,4.352794135488503
2020-12-05,596.595458984375,ETH-USD,0.0478459148875909,4.561057553218292
2020-12-06,601.9089965820312,ETH-USD,0.0089064331912647,4.601680307597544
2020-12-07,591.8433837890625,ETH-USD,-0.0167228149938393,4.5247272591527965
2020-12-08,554.8277587890625,ETH-USD,-0.0625429395915874,4.241737515515195
2020-12-09,573.4791259765625,ETH-USD,0.0336164997011099,4.384329883437698
2020-12-10,559.6785278320312,ETH-USD,-0.0240646913190267,4.278822338151985
2020-12-11,545.79736328125,ETH-USD,-0.0248020316315354,4.17269885117542
2020-12-12,568.5673217773438,ETH-USD,0.0417187037313706,4.346778438307838
2020-12-13,589.6632080078125,ETH-USD,0.0371035854901455,4.508059503700314
2020-12-14,586.0111694335938,ETH-USD,-0.0061934313089623,4.480139146827431
2020-12-15,589.3555908203125,ETH-USD,0.0057070949517077,4.505707726335238
2020-12-16,636.1818237304688,ETH-USD,0.0794532768323783,4.863700969641538
2020-12-17,642.8689575195312,ETH-USD,0.0105113562500893,4.914825063227346
2020-12-18,654.8119506835938,ETH-USD,0.0185776479395487,5.006130952936454
2020-12-19,659.2979125976562,ETH-USD,0.0068507636572292,5.040426772932161
2020-12-20,638.2908325195312,ETH-USD,-0.03186280386564,4.879824643267103
2020-12-21,609.81787109375,ETH-USD,-0.0446081315524925,4.662144783627149
2020-12-22,634.8541870117188,ETH-USD,0.0410553988407462,4.853550997172266
2020-12-23,583.714599609375,ETH-USD,-0.0805532804990381,4.462581542280662
2020-12-24,611.607177734375,ETH-USD,0.0477846162211221,4.675824288634007
2020-12-25,626.4107055664062,ETH-USD,0.0242043068998456,4.788999374725857
2020-12-26,635.8358154296875,ETH-USD,0.0150462145354923,4.861055686728321
2020-12-27,682.642333984375,ETH-USD,0.073614158590699,5.218898210969359
2020-12-28,730.3973388671875,ETH-USD,0.0699561139199806,5.583992048752714
2020-12-29,731.5201416015625,ETH-USD,0.0015372492130329,5.592576036135242
2020-12-30,751.6189575195312,ETH-USD,0.0274754101424536,5.746234356480915
2020-12-31,737.8034057617188,ETH-USD,-0.0183810581406915,5.6406124886844005
2021-01-01,730.3675537109375,ETH-USD,-0.0100783650396739,5.583764336976095
2021-01-02,774.5349731445312,ETH-USD,0.0604728663111917,5.921430571239251
2021-01-03,975.5076904296876,ETH-USD,0.2594753293956862,7.457895719205243
2021-01-04,1040.2330322265625,ETH-USD,0.0663504167438855,7.95273020820695
2021-01-05,1100.006103515625,ETH-USD,0.0574612317022096,8.40970388136589
2021-01-06,1207.1121826171875,ETH-USD,0.0973686225551393,9.228545164391097
2021-01-07,1225.6781005859375,ETH-USD,0.0153804412183933,9.370484260823302
2021-01-08,1224.1971435546875,ETH-USD,-0.0012082756724967,9.359162132651436
2021-01-09,1281.0772705078125,ETH-USD,0.0464632083587148,9.794018832883816
2021-01-10,1262.2467041015625,ETH-USD,-0.0146990090603869,9.650056461321656
2021-01-11,1090.1453857421875,ETH-USD,-0.1363452309284283,8.334317284630382
2021-01-12,1043.4345703125,ETH-USD,-0.0428482439504031,7.977206424458478
2021-01-13,1130.7393798828125,ETH-USD,0.0836706124698987,8.64466417179173
2021-01-14,1218.4530029296875,ETH-USD,0.0775719185228742,9.315247356583567
2021-01-15,1171.8345947265625,ETH-USD,-0.0382603252575471,8.958842962866173
2021-01-16,1233.53759765625,ETH-USD,0.0526550446687277,9.43057123925601
2021-01-17,1230.1722412109375,ETH-USD,-0.0027282155417935,9.40484260823308
2021-01-18,1257.279541015625,ETH-USD,0.02203536943575,9.61208178959058
2021-01-19,1377.2958984375,ETH-USD,0.09545717838129,10.529623995595076
2021-01-20,1382.2740478515625,ETH-USD,0.0036144371152997,10.567682659374906
2021-01-21,1121.5709228515625,ETH-USD,-0.1886045139928692,8.57457000737263
2021-01-22,1236.51220703125,ETH-USD,0.1024824037765284,9.453312553078302
2021-01-23,1230.9906005859375,ETH-USD,-0.0044654686091367,9.411099082620172
2021-01-24,1391.609375,ETH-USD,0.1304792858187624,10.639052569690064
2021-01-25,1324.414794921875,ETH-USD,-0.0482855183970897,10.125340401108687
2021-01-26,1357.05810546875,ETH-USD,0.0246473466409749,10.374903175832683
2021-01-27,1253.1871337890625,ETH-USD,-0.0765412853444538,9.580794751430194
2021-01-28,1332.4921875,ETH-USD,0.0632826906474497,10.18709322184166
2021-01-29,1382.5228271484375,ETH-USD,0.0375466664028283,10.569584612656664
2021-01-30,1376.115478515625,ETH-USD,-0.004634533699547,10.520599516579091
2021-01-31,1314.9862060546875,ETH-USD,-0.0444216153479182,10.053257491624125
2021-02-01,1369.04052734375,ETH-USD,0.0411063789416012,10.466510503672316
2021-02-02,1515.1937255859375,ETH-USD,0.1067559325842295,11.583872593394489
2021-02-03,1660.9095458984375,ETH-USD,0.0961697622237385,12.697890866331315
2021-02-04,1594.7626953125,ETH-USD,-0.0398256790981091,12.192188739465994
2021-02-05,1718.65087890625,ETH-USD,0.0776844002922163,13.139331609940925
2021-02-06,1677.8468017578125,ETH-USD,-0.0237419231847745,12.827378608158426
2021-02-07,1614.227783203125,ETH-USD,-0.0379170604181718,12.341002118466118
2021-02-08,1746.6168212890625,ETH-USD,0.0820138517398312,13.353135236530942
2021-02-09,1768.0350341796875,ETH-USD,0.0122626855699337,13.516880535309324
2021-02-10,1744.243408203125,ETH-USD,-0.0134565353721065,13.334990154265396
2021-02-11,1783.7979736328125,ETH-USD,0.0226772050527257,13.637390460369753
2021-02-12,1843.5325927734373,ETH-USD,0.0334873231294079,14.094070161358058
2021-02-13,1814.10986328125,ETH-USD,-0.0159599725047028,13.86912918910343
2021-02-14,1805.0841064453125,ETH-USD,-0.0049753088380283,13.800125988073129
2021-02-15,1779.791015625,ETH-USD,-0.0140121397834038,13.606756693699664
2021-02-16,1781.0675048828125,ETH-USD,0.0007172130023165,13.616515636519743
2021-02-17,1848.458251953125,ETH-USD,0.037837278421823,14.131727529793848
2021-02-18,1937.44921875,ETH-USD,0.0481433468691245,14.81207619012067
2021-02-19,1960.164794921875,ETH-USD,0.0117244756414987,14.985740016611762
2021-02-20,1919.5340576171875,ETH-USD,-0.0207282252032828,14.675112222709586
2021-02-21,1935.60107421875,ETH-USD,0.0083702690961926,14.797946861030493
2021-02-22,1781.992919921875,ETH-USD,-0.0793594074434344,13.62359056675968
2021-02-23,1570.2039794921875,ETH-USD,-0.1188494847886223,12.004433846929157
2021-02-24,1626.57568359375,ETH-USD,0.0359008796550073,12.435403581794256
2021-02-25,1475.7037353515625,ETH-USD,-0.0927543364652123,11.281965973887806
2021-02-26,1446.03369140625,ETH-USD,-0.0201056914301596,11.055134247291257
2021-02-27,1459.97314453125,ETH-USD,0.0096397844724103,11.161703358748706
2021-02-28,1416.0489501953125,ETH-USD,-0.0300856180132272,10.825896615120437
2021-03-01,1564.7076416015625,ETH-USD,0.1049813224223257,11.96241355818316
2021-03-02,1492.6087646484375,ETH-USD,-0.0460781778245346,11.411207339038572
2021-03-03,1575.8531494140625,ETH-USD,0.0557710679028686,12.047622558397808
2021-03-04,1541.914306640625,ETH-USD,-0.0215368054986955,11.788155254635896
2021-03-05,1533.2750244140625,ETH-USD,-0.0056029587308161,11.722106707231717
2021-03-06,1654.7415771484375,ETH-USD,0.0792203295562015,12.650735863671574
2021-03-07,1723.15380859375,ETH-USD,0.0413431513355728,13.173757150989708
2021-03-08,1834.7279052734373,ETH-USD,0.0647499347552393,14.02675706699766
2021-03-09,1868.048828125,ETH-USD,0.0181612340204726,14.281500284639725
2021-03-10,1799.166259765625,ETH-USD,-0.0368740727342303,13.754883204389987
2021-03-11,1826.1949462890625,ETH-USD,0.0150228953976485,13.96152137597641
2021-03-12,1772.1024169921875,ETH-USD,-0.0296203477108477,13.547976258247555
2021-03-13,1924.6854248046875,ETH-USD,0.0861028157003933,14.714495161124749
2021-03-14,1854.5643310546875,ETH-USD,-0.0364324958490895,14.178409377245622
2021-03-15,1791.7022705078125,ETH-USD,-0.0338958641090252,13.697819939712376
2021-03-16,1806.9718017578125,ETH-USD,0.0085223597141907,13.81455768853882
2021-03-17,1823.4493408203125,ETH-USD,0.009118868953279,13.940530829748118
2021-03-18,1782.8551025390625,ETH-USD,-0.0222623340130677,13.630182076096796
2021-03-19,1817.6241455078125,ETH-USD,0.0195018893679208,13.895996379009452
2021-03-20,1812.6346435546875,ETH-USD,-0.0027450680414079,13.857850923445914
2021-03-21,1788.217041015625,ETH-USD,-0.0134707800195068,13.671174862113055
2021-03-22,1691.333984375,ETH-USD,-0.0541785781135381,12.930490046942223
2021-03-23,1678.650146484375,ETH-USD,-0.0074993100167096,12.833520293412226
2021-03-24,1593.4134521484375,ETH-USD,-0.0507769260405154,12.18187358263418
2021-03-25,1595.3592529296875,ETH-USD,0.0012211524752892,12.196749507713276
2021-03-26,1702.842041015625,ETH-USD,0.0673721532554865,13.018470784765713
2021-03-27,1716.49462890625,ETH-USD,0.0080175304354608,13.12284677050573
2021-03-28,1691.35595703125,ETH-USD,-0.0146453542304518,12.930658031039732
2021-03-29,1819.6849365234373,ETH-USD,0.0758734309940509,13.911751420865496
2021-03-30,1846.03369140625,ETH-USD,0.0144798444796452,14.113191417879111
2021-03-31,1918.362060546875,ETH-USD,0.0391804166290852,14.666152137597646
2021-04-01,1977.27685546875,ETH-USD,0.0307109883652931,15.116564165259026
2021-04-02,2143.2255859375,ETH-USD,0.0839279183437409,16.385265928158805
2021-04-03,2028.4224853515625,ETH-USD,-0.0535655702037168,15.507579815777444
2021-04-04,2093.122802734375,ETH-USD,0.0318968646078672,16.002222989556994
2021-04-05,2107.88720703125,ETH-USD,0.0070537687887148,16.115098970630786
2021-04-06,2118.37890625,ETH-USD,0.0049773532396577,16.195309510699662
2021-04-07,1971.0772705078125,ETH-USD,-0.0695350748195203,15.069167452147871
2021-04-08,2088.57373046875,ETH-USD,0.0596102759232095,15.967444681903457
2021-04-09,2072.10888671875,ETH-USD,-0.0078832954325748,15.841568598172714
2021-04-10,2135.942138671875,ETH-USD,0.030805935133171,16.329582932815704
2021-04-11,2157.656982421875,ETH-USD,0.0101664007450605,16.49559601691041
2021-04-12,2139.353271484375,ETH-USD,-0.0084831421707054,16.35566153070844
2021-04-13,2299.187744140625,ETH-USD,0.0747115844712031,17.57761891874237
2021-04-14,2435.10498046875,ETH-USD,0.0591153274344402,18.61672561664164
2021-04-15,2519.1162109375,ETH-USD,0.0345000446151517,19.259003481003813
2021-04-16,2431.946533203125,ETH-USD,-0.0346032776717094,18.592578835870217
2021-04-17,2344.89501953125,ETH-USD,-0.0357949948666096,17.927057571883207
2021-04-18,2237.136962890625,ETH-USD,-0.045954320233136,17.10323182738702
2021-04-19,2166.188720703125,ETH-USD,-0.0317138572042666,16.5608223754818
2021-04-20,2330.2109375,ETH-USD,0.0757192645447968,17.814795666010294
2021-04-21,2364.751708984375,ETH-USD,0.0148230234990796,18.078864800798865
2021-04-22,2403.53515625,ETH-USD,0.0164006424514995,18.375369798325767
2021-04-23,2363.586181640625,ETH-USD,-0.0166209237695126,18.06995417767119
2021-04-24,2211.625732421875,ETH-USD,-0.0642923242651851,16.908194824223315
2021-04-25,2316.0595703125,ETH-USD,0.047220393740067,17.706606441256906
2021-04-26,2534.481689453125,ETH-USD,0.0943076430072797,19.376474760389364
2021-04-27,2662.865234375,ETH-USD,0.0506547533786194,20.357985310723933
2021-04-28,2746.380126953125,ETH-USD,0.0313627935428457,20.996468600972456
2021-04-29,2756.876953125,ETH-USD,0.0038220587415624,21.076718337330743
2021-04-30,2773.20703125,ETH-USD,0.005923397526498,21.20156411859679
2021-05-01,2945.892822265625,ETH-USD,0.0622693470302462,22.52177167228171
2021-05-02,2952.05615234375,ETH-USD,0.0020921772956372,22.568891211631986
2021-05-03,3431.086181640625,ETH-USD,0.1622699584886129,26.231144251677524
2021-05-04,3253.62939453125,ETH-USD,-0.0517202943076531,24.874461750954257
2021-05-05,3522.783203125,ETH-USD,0.082724175361259,26.932181086857128
2021-05-06,3490.88037109375,ETH-USD,-0.0090561440178746,26.688279376219068
2021-05-07,3484.72900390625,ETH-USD,-0.0017621248893077,26.641251294877435
2021-05-08,3902.647705078125,ETH-USD,0.1199286087105779,29.83629949698097
2021-05-09,3928.8447265625,ETH-USD,0.0067126278014506,30.036579470476813
2021-05-10,3952.2939453125,ETH-USD,0.0059684768378507,30.21585209933461
2021-05-11,4168.701171875,ETH-USD,0.0547548410004177,31.87031627672582
2021-05-12,3785.8486328125,ETH-USD,-0.091839765739385,28.94335389583121
2021-05-13,3715.1484375,ETH-USD,-0.0186748605582725,28.40284079773783
2021-05-14,4079.057373046875,ETH-USD,0.0979527310062897,31.18497662221312
2021-05-15,3638.1220703125,ETH-USD,-0.1080973525030406,27.813963211482665
2021-05-16,3587.506103515625,ETH-USD,-0.0139126631318687,27.426996910959115
2021-05-17,3282.397705078125,ETH-USD,-0.0850474925014078,25.094399596838183
2021-05-18,3380.070068359375,ETH-USD,0.0297564073756642,25.84111877408941
2021-05-19,2460.67919921875,ETH-USD,-0.2720034941722024,18.81224417421819
2021-05-20,2784.294189453125,ETH-USD,0.1315144982479312,21.28632702770806
2021-05-21,2430.621337890625,ETH-USD,-0.1270242393573958,18.58244752830067
2021-05-22,2295.70556640625,ETH-USD,-0.0555067008510092,17.550997172267707
2021-05-23,2109.579833984375,ETH-USD,-0.0810756114135492,16.128039345608627
2021-05-24,2643.591064453125,ETH-USD,0.2531362984543515,20.210631526882132
2021-05-25,2706.62890625,ETH-USD,0.0238455344491472,20.692564837195427
2021-05-26,2888.69873046875,ETH-USD,0.0672681148857623,22.084514665944976
2021-05-27,2736.488525390625,ETH-USD,-0.052691616288219,20.920845893255457
2021-05-28,2419.90625,ETH-USD,-0.115689239130076,18.50052914990716
2021-05-29,2279.51416015625,ETH-USD,-0.0580155077676046,17.427211557305924
2021-05-30,2390.305419921875,ETH-USD,0.0486030144941196,18.274226573217756
2021-05-31,2714.9453125,ETH-USD,0.1358152351044477,20.75614495161127
2021-06-01,2633.518310546875,ETH-USD,-0.0299921333878157,20.133623883605708
2021-06-02,2706.125,ETH-USD,0.0275702238949109,20.688712401892644
2021-06-03,2855.12646484375,ETH-USD,0.0550608212273084,21.82784989687645
2021-06-04,2688.195068359375,ETH-USD,-0.058467251289869,20.551635511838235
2021-06-05,2630.576904296875,ETH-USD,-0.0214337734417706,20.111136412419647
2021-06-06,2715.0927734375,ETH-USD,0.032128263957071,20.757272311554527
2021-06-07,2590.26318359375,ETH-USD,-0.0459761784440635,19.80293225574648
2021-06-08,2517.438720703125,ETH-USD,-0.0281146963566797,19.246178828404265
2021-06-09,2608.26708984375,ETH-USD,0.036079674310903,19.94057469226249
2021-06-10,2471.5185546875,ETH-USD,-0.0524288849438505,18.895112596007603
2021-06-11,2353.768798828125,ETH-USD,-0.0476426752435461,17.994898882905776
2021-06-12,2372.484375,ETH-USD,0.0079513230786272,18.137982137690987
2021-06-13,2508.3916015625,ETH-USD,0.0572847720282667,19.17701230950139
2021-06-14,2537.89111328125,ETH-USD,0.0117603294877779,19.4025402928523
2021-06-15,2610.936767578125,ETH-USD,0.0287820284781383,19.960984760109405
2021-06-16,2367.66357421875,ETH-USD,-0.0931746782918195,18.101126426698297
2021-06-17,2372.001953125,ETH-USD,0.0018323460112703,18.13429395350576
2021-06-18,2231.733154296875,ETH-USD,-0.0591351953329243,17.061918938340526
2021-06-19,2178.4990234375,ETH-USD,-0.02385326881795,16.654936399354217
2021-06-20,2246.364501953125,ETH-USD,0.031152402542067,17.173777682379423
2021-06-21,1888.447509765625,ETH-USD,-0.1593316631723415,14.43745112129387
2021-06-22,1874.9500732421875,ETH-USD,-0.0071473718245484,14.334261289931238
2021-06-23,1989.736328125,ETH-USD,0.0612209661051521,15.211818614504512
2021-06-24,1988.456298828125,ETH-USD,-0.0006433160408149,15.202032607579834
